date,localName,name,countryCode,fixed,global,counties,launchYear,types
2024-12-31,Festival Day,Festival Day,MS,True,True,,,['Public']
2024-01-01,L-Ewwel tas-Sena,New Year's Day,MT,True,True,,,['Public']
2024-02-10,In-Nawfraġju ta’ San Pawl,Feast of St. Paul's Shipwreck,MT,True,True,,,['Public']
2024-03-19,San Ġużepp,Feast of St. Joseph,MT,True,True,,,['Public']
2024-03-29,Il-Ġimgħa l-Kbira,Good Friday,MT,False,True,,,['Public']
2024-03-31,Jum il-Ħelsien,Freedom Day,MT,True,True,,,['Public']
2024-05-01,Jum il-Ħaddiem,Worker's Day,MT,True,True,,,['Public']
2024-06-07,Sette Giugno,​Sette Giugno,MT,True,True,,,['Public']
2024-06-29,L-Imnarja,​​Feast of St.Peter and St.Paul,MT,True,True,,,['Public']
2024-08-15,Santa Marija,Assumption Day,MT,True,True,,,['Public']
2024-09-08,Il-Vittorja,Feast of Our Lady of Victories,MT,True,True,,,['Public']
2024-09-21,L-Indipendenza,Independence Day,MT,True,True,,,['Public']
2024-12-08,L-Immakulata Kunċizzjoni,​Feast of the Immaculate Conception,MT,True,True,,,['Public']
2024-12-13,Jum ir-Repubblika,Republic Day,MT,True,True,,,['Public']
2024-12-25,Il-Milied​,​Christmas Day,MT,True,True,,,['Public']
2024-01-01,Año Nuevo,New Year's Day,MX,False,True,,,['Public']
2024-02-05,Día de la Constitución,Constitution Day,MX,False,True,,,['Public']
2024-03-18,Natalicio de Benito Juárez,Benito Juárez's birthday,MX,False,True,,,['Public']
2024-05-01,Día del Trabajo,Labor Day,MX,False,True,,,['Public']
2024-09-16,Día de la Independencia,Independence Day,MX,False,True,,,['Public']
2024-10-01,Transmisión del Poder Ejecutivo Federal,Inauguration Day,MX,True,True,,,['Public']
2024-11-18,Día de la Revolución,Revolution Day,MX,False,True,,,['Public']
2024-12-25,Navidad,Christmas Day,MX,True,True,,,['Public']
2024-01-01,Dia de Ano Novo,New Year's Day,MZ,True,True,,,['Public']
2024-02-03,Dia do Heroi Nacional,Heroes's Day,MZ,True,True,,,['Public']
2024-04-07,Dia da Mulher,Women's Day,MZ,True,True,,,['Public']
2024-05-01,Dia do Trabalhador,worker's Day,MZ,True,True,,,['Public']
2024-06-25,Dia da Independência,Independence Day,MZ,True,True,,,['Public']
2024-09-07,Dia da Victória,Victory Day,MZ,True,True,,,['Public']
2024-09-25,Dia da Revolução,Revolution Day,MZ,True,True,,,['Public']
2024-10-04,Dia da Paz e da Reconcialição,Day of Peace and Reconciliation,MZ,True,True,,,['Public']
2024-12-25,Natal,Christmas Day,MZ,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,NA,True,True,,,['Public']
2024-03-21,Independence Day,Independence Day,NA,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,NA,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,NA,False,True,,,['Public']
2024-05-01,Workers' Day,Workers' Day,NA,True,True,,,['Public']
2024-05-04,Cassinga Day,Cassinga Day,NA,True,True,,,['Public']
2024-05-09,Ascension Day,Ascension Day,NA,False,True,,,['Public']
2024-05-25,Africa Day,Africa Day,NA,True,True,,,['Public']
2024-08-26,Heroes' Day,Heroes' Day,NA,True,True,,,['Public']
2024-12-10,Human Rights Day,Human Rights Day,NA,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,NA,True,True,,,['Public']
2024-12-26,Day of Goodwill,St. Stephen's Day,NA,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,NE,True,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,NE,False,True,,,['Public']
2024-04-24,Concord Day,Concord Day,NE,True,True,,,['Public']
2024-05-01,Labour Day,Labour Day,NE,True,True,,,['Public']
2024-08-03,Nigerien Independence Day,Nigerien Independence Day,NE,True,True,,,['Public']
2024-12-18,Nigerien Republic Day,Nigerien Republic Day,NE,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,NE,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,NG,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,NG,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,NG,False,True,,,['Public']
2024-05-01,Workers' Day,Workers' Day,NG,True,True,,,['Public']
2024-05-27,Children's Day,Children's Day,NG,True,True,,,['Public']
2024-06-12,Democracy Day,Democracy Day,NG,True,True,,,['Public']
2024-10-01,National Day,National Day,NG,True,True,,,['Public']
2024-11-01,National Youth Day,National Youth Day,NG,True,True,,2020.0,['Public']
2024-12-25,Christmas Day,Christmas Day,NG,True,True,,,['Public']
2024-12-26,Boxing Day,Boxing Day,NG,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,NI,True,True,,,['Public']
2024-02-01,Air Force Day,Air Force Day,NI,True,True,,,['Public']
2024-04-04,Holy Thursday,Holy Thursday,NI,False,True,,,['Public']
2024-05-01,Labour Day,Labour Day,NI,True,True,,,['Public']
2024-05-27,Army Day,Army Day,NI,True,True,,,['Public']
2024-07-19,Liberation Day,Liberation Day,NI,True,True,,,['Public']
2024-09-14,Battle of San Jacinto,Battle of San Jacinto,NI,True,True,,,['Public']
2024-09-15,Independence Day,Independence Day,NI,True,True,,,['Public']
2024-10-12,Indigenous Resistance Day,Indigenous Resistance Day,NI,True,True,,,['Public']
2024-12-08,Immaculate Conception,Immaculate Conception,NI,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,NI,True,True,,,['Public']
2024-12-31,New Year's Eve,New Year's Eve,NI,True,True,,,['Public']
2024-01-01,Nieuwjaarsdag,New Year's Day,NL,True,True,,1967.0,['Public']
2024-03-29,Goede Vrijdag,Good Friday,NL,False,True,,,['Public']
2024-03-31,Eerste Paasdag,Easter Sunday,NL,False,True,,,['Public']
2024-04-01,Tweede Paasdag,Easter Monday,NL,False,True,,1642.0,['Public']
2024-04-27,Koningsdag,King's Day,NL,True,True,,,['Public']
2024-05-05,Bevrijdingsdag,Liberation Day,NL,True,True,,1945.0,"['School', 'Authorities']"
2024-05-09,Hemelvaartsdag,Ascension Day,NL,False,True,,,['Public']
2024-05-19,Eerste Pinksterdag,Pentecost,NL,False,True,,,['Public']
2024-05-20,Tweede Pinksterdag,Whit Monday,NL,False,True,,,['Public']
2024-12-25,Eerste Kerstdag,Christmas Day,NL,True,True,,,['Public']
2024-12-26,Tweede Kerstdag,St. Stephen's Day,NL,True,True,,,['Public']
2024-01-01,Første nyttårsdag,New Year's Day,NO,True,True,,,['Public']
2024-03-28,Skjærtorsdag,Maundy Thursday,NO,False,True,,,['Public']
2024-03-29,Langfredag,Good Friday,NO,False,True,,,['Public']
2024-03-31,Første påskedag,Easter Sunday,NO,False,True,,,['Public']
2024-04-01,Andre påskedag,Easter Monday,NO,False,True,,,['Public']
2024-05-01,Første mai,Labour Day,NO,True,True,,,['Public']
2024-05-09,Kristi himmelfartsdag,Ascension Day,NO,False,True,,,['Public']
2024-05-17,Syttende mai,Constitution Day,NO,True,True,,,['Public']
2024-05-19,Første pinsedag,Pentecost,NO,False,True,,,['Public']
2024-05-20,Andre pinsedag,Whit Monday,NO,False,True,,,['Public']
2024-12-25,Første juledag,Christmas Day,NO,True,True,,,['Public']
2024-12-26,Andre juledag,St. Stephen's Day,NO,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,NZ,False,True,,,['Public']
2024-01-02,Day after New Year's Day,Day after New Year's Day,NZ,False,True,,,['Public']
2024-01-22,Wellington Anniversary Day,Wellington Anniversary Day,NZ,False,False,"['NZ-WGN', 'NZ-MWT']",,['Public']
2024-01-29,Auckland/Northland Anniversary Day,Auckland Anniversary Day,NZ,False,False,"['NZ-AUK', 'NZ-NTL', 'NZ-MWT', 'NZ-WKO', 'NZ-GIS', 'NZ-BOP', 'NZ-HKB']",,['Public']
2024-01-29,Nelson Anniversary Day,Nelson Anniversary Day,NZ,False,False,['NZ-NSN'],,['Public']
2024-02-06,Waitangi Day,Waitangi Day,NZ,False,True,,,['Public']
2024-03-11,Taranaki Anniversary Day,Taranaki Anniversary Day,NZ,False,False,['NZ-TKI'],,['Public']
2024-03-25,Otago Anniversary Day,Otago Anniversary Day,NZ,False,False,['NZ-OTA'],,['Public']
2024-03-29,Good Friday,Good Friday,NZ,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,NZ,False,True,,,['Public']
2024-04-02,Southland Anniversary Day,Southland Anniversary Day,NZ,False,False,['NZ-STL'],,['Public']
2024-04-25,Anzac Day,Anzac Day,NZ,False,True,,,['Public']
2024-06-03,King's Birthday,King's Birthday,NZ,False,True,,,['Public']
2024-06-28,Matariki,Matariki,NZ,False,True,,,['Public']
2024-09-23,Dominion Day,Canterbury (South) Anniversary Day,NZ,False,False,['NZ-CAN'],,['Public']
2024-10-25,Hawke's Bay Anniversary Day,Hawke's Bay Anniversary Day,NZ,False,False,['NZ-HKB'],,['Public']
2024-10-28,Labour Day,Labour Day,NZ,False,True,,,['Public']
2024-11-04,Marlborough Anniversary Day,Marlborough Anniversary Day,NZ,False,False,['NZ-MBH'],,['Public']
2024-11-15,Canterbury (North & Central) Anniversary Day,Canterbury Anniversary Day,NZ,False,False,['NZ-CAN'],,['Public']
2024-12-02,Chatham Islands Anniversary Day,Chatham Islands Anniversary Day,NZ,False,False,['NZ-CIT'],,['Public']
2024-12-02,Westland Anniversary Day,Westland Anniversary Day,NZ,False,False,['NZ-WTC'],,['Public']
2024-12-25,Christmas Day,Christmas Day,NZ,False,True,,,['Public']
2024-12-26,Boxing Day,Boxing Day,NZ,False,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,PA,True,True,,,['Public']
2024-01-09,Martyr's Day,Martyr's Day,PA,True,True,,,['Public']
2024-02-12,Carnival,Carnival,PA,False,True,,,['Public']
2024-02-13,Carnival,Carnival,PA,False,True,,,['Public']
2024-03-29,Good Friday,Good Friday,PA,False,True,,,['Public']
2024-05-01,Labour Day,Labour Day,PA,True,True,,,['Public']
2024-11-03,Separation Day,Separation Day,PA,True,True,,,['Public']
2024-11-04,Flag Day,Flag Day,PA,True,True,,,['Public']
2024-11-05,Colón Day,Colon Day,PA,True,True,,,['Public']
2024-11-10,Shout in Villa de los Santos,Shout in Villa de los Santos,PA,True,True,,,['Public']
2024-11-28,Independence Day,Independence Day,PA,True,True,,,['Public']
2024-12-08,Mothers' Day,Mothers' Day,PA,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,PA,True,True,,,['Public']
2024-01-01,Año Nuevo,New Year's Day,PE,True,True,,,['Public']
2024-03-28,Jueves Santo,Holy Thursday,PE,False,True,,,['Public']
2024-03-29,Viernes Santo,Good Friday,PE,False,True,,,['Public']
2024-03-31,Domingo Santo,Easter Sunday,PE,False,True,,,['Public']
2024-05-01,Día del Trabajo,International Workers' Day,PE,True,True,,,['Public']
2024-06-29,Día de San Pedro y San Pablo,St. Peter and St. Paul,PE,True,True,,,['Public']
2024-07-28,Día de la Independencia,Independence Day,PE,True,True,,,['Public']
2024-07-29,Día de la Independencia,Independence Day,PE,True,True,,,['Public']
2024-08-30,Día de Santa Rosa de Lima,Santa Rosa de Lima,PE,True,True,,,['Public']
2024-10-08,Combate de Angamos,Battle of Angamos,PE,True,True,,,['Public']
2024-11-01,Día de Todos los Santos,All Saints Day,PE,True,True,,,['Public']
2024-12-08,Inmaculada Concepción,Immaculate Conception,PE,True,True,,,['Public']
2024-12-25,Navidad,Christmas Day,PE,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,PG,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,PG,False,True,,,['Public']
2024-03-30,Holy Saturday,Holy Saturday,PG,False,True,,,['Public']
2024-03-31,Easter Sunday,Easter Sunday,PG,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,PG,False,True,,,['Public']
2024-06-10,Queen's Birthday,Queen's Birthday,PG,False,True,,,['Public']
2024-07-23,Remembrance Day,Remembrance Day,PG,True,True,,,['Public']
2024-08-26,Repentance Day,Repentance Day,PG,True,True,,,['Public']
2024-09-16,Independence Day,Independence Day,PG,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,PG,True,True,,,['Public']
2024-12-26,Boxing Day,St. Stephen's Day,PG,True,True,,,['Public']
2024-01-01,Nowy Rok,New Year's Day,PL,True,True,,,['Public']
2024-01-06,Święto Trzech Króli,Epiphany,PL,True,True,,,['Public']
2024-03-31,Wielkanoc,Easter Sunday,PL,False,True,,,['Public']
2024-04-01,Drugi Dzień Wielkanocy,Easter Monday,PL,False,True,,,['Public']
2024-05-01,Święto Pracy,May Day,PL,True,True,,,['Public']
2024-05-03,Święto Narodowe Trzeciego Maja,Constitution Day,PL,True,True,,,['Public']
2024-05-19,Zielone Świątki,Pentecost,PL,False,True,,,['Public']
2024-05-30,Boże Ciało,Corpus Christi,PL,False,True,,,['Public']
2024-08-15,Wniebowzięcie Najświętszej Maryi Panny,Assumption Day,PL,True,True,,,['Public']
2024-11-01,Wszystkich Świętych,All Saints' Day,PL,True,True,,,['Public']
2024-11-11,Narodowe Święto Niepodległości,Independence Day,PL,True,True,,,['Public']
2024-12-25,Boże Narodzenie,Christmas Day,PL,True,True,,,['Public']
2024-12-26,Drugi Dzień Bożego Narodzenia,St. Stephen's Day,PL,True,True,,,['Public']
2024-01-01,Día de Año Nuevo,New Year's Day,PR,False,True,,,['Public']
2024-01-06,Día de Reyes,Three Kings Day / Epiphany,PR,True,True,,,['Public']
2024-01-08,Natalicio de Eugenio María de Hostos,Birthday of Eugenio María de Hostos,PR,False,True,,,['Public']
2024-01-15,"Natalicio de Martin Luther King, Jr.","Martin Luther King, Jr. Day",PR,False,True,,,['Public']
2024-02-18,Natalicio de Luis Muñoz Marín,Birthday of Luis Muñoz Marín,PR,True,True,,,['Public']
2024-02-19,Día de los Presidentes,Presidents' Day,PR,False,True,,,['Public']
2024-03-22,Día de la Abolición de Esclavitud,Emancipation Day,PR,True,True,,,['Public']
2024-03-29,Viernes Santo,Good Friday,PR,False,True,,,['Public']
2024-04-15,Natalicio de José de Diego,Birthday of José de Diego,PR,False,True,,,['Public']
2024-05-27,Recordación de los Muertos de la Guerra,Memorial Day,PR,False,True,,,['Public']
2024-07-04,Día de la Independencia de los Estados Unidos,Independence Day,PR,False,True,,,['Public']
2024-07-15,Natalicio de Don Luis Muñoz Rivera,Birthday of Don Luis Muñoz Rivera,PR,False,True,,,['Public']
2024-07-25,Constitución de Puerto Rico,Puerto Rico Constitution Day,PR,True,True,,,['Public']
2024-07-27,Natalicio de Dr. José Celso Barbosa,Birthday of Dr. José Celso Barbosa,PR,True,True,,,['Public']
2024-09-02,Día del Trabajo,Labour Day,PR,False,True,,,['Public']
2024-10-14,Día de la Raza Descubrimiento de América,Columbus Day,PR,False,True,,,['Public']
2024-11-11,Día del Veterano Día del Armisticio,Veterans Day,PR,False,True,,,['Public']
2024-11-19,Día del Descubrimiento de Puerto Rico,Discovery of Puerto Rico,PR,True,True,,,['Public']
2024-11-28,Día de Acción de Gracias,Thanksgiving Day,PR,False,True,,,['Public']
2024-12-24,Noche Buena,Christmas Eve,PR,True,True,,,['Public']
2024-12-25,Navidad,Christmas Day,PR,True,True,,,['Public']
2024-01-01,Ano Novo,New Year's Day,PT,True,True,,,['Public']
2024-02-13,Carnaval,Carnival,PT,False,True,,,['Optional']
2024-03-29,Sexta-feira Santa,Good Friday,PT,False,True,,,['Public']
2024-03-31,Domingo de Páscoa,Easter Sunday,PT,False,True,,,['Public']
2024-04-25,Dia da Liberdade,Freedom Day,PT,True,True,,,['Public']
2024-05-01,Dia do Trabalhador,Labour Day,PT,True,True,,,['Public']
2024-05-30,Corpo de Deus,Corpus Christi,PT,False,True,,,['Public']
2024-06-01,Dia dos Açores,Azores Day,PT,True,False,['PT-20'],,['Public']
2024-06-10,"Dia de Portugal, de Camões e das Comunidades Portuguesas",National Day,PT,True,True,,,['Public']
2024-07-01,Dia da Madeira,Madeira Day,PT,True,False,['PT-30'],,['Public']
2024-08-15,Assunção de Nossa Senhora,Assumption Day,PT,True,True,,,['Public']
2024-10-05,Implantação da República,Republic Day,PT,True,True,,,['Public']
2024-11-01,Dia de Todos-os-Santos,All Saints Day,PT,True,True,,,['Public']
2024-12-01,Restauração da Independência,Restoration of Independence,PT,True,True,,,['Public']
2024-12-08,Imaculada Conceição,Immaculate Conception,PT,True,True,,,['Public']
2024-12-25,Natal,Christmas Day,PT,True,True,,,['Public']
2024-12-26,Primeira Oitava,St. Stephen's Day,PT,True,False,['PT-30'],,['Public']
2024-01-01,New Year's Day,New Year's Day,PY,True,True,,,['Public']
2024-03-01,Dia de los héroes,Heroes' day,PY,True,True,,,['Public']
2024-03-28,Jueves Santo,Maundy Thursday,PY,False,True,,,['Public']
2024-03-29,Viernes Santo,Good Friday,PY,False,True,,,['Public']
2024-05-01,Día de los Trabajadores,Labour Day,PY,True,True,,,['Public']
2024-05-14,Independencia,Paraguayan Independence,PY,True,True,,,['Public']
2024-05-15,Independencia,Paraguayan Independence,PY,True,True,,,['Public']
2024-06-12,Dia de la Paz del Chaco,Chaco Armistice,PY,True,True,,,['Public']
2024-08-15,Fundación de Asunción,Founding of Asunción,PY,True,True,,,['Public']
2024-09-29,Victoria de Boquerón,Boqueron Battle Victory Day,PY,True,True,,,['Public']
2024-12-08,Virgen de Caacupé,Virgin of Caacupe,PY,True,True,,,['Public']
2024-12-25,Día de Navidad,Christmas Day,PY,True,True,,,['Public']
2024-01-01,Anul Nou,New Year's Day,RO,True,True,,,['Public']
2024-01-02,Anul Nou,Day after New Year's Day,RO,True,True,,,['Public']
2024-01-06,Bobotează,Epiphany,RO,True,True,,,['Public']
2024-01-07,Sfântul Ion,Saint John the Baptist,RO,True,True,,,['Public']
2024-01-24,Unirea Principatelor Române/Mica Unire,Union Day/Small Union,RO,True,True,,,['Public']
2024-05-01,Ziua Muncii,Labour Day,RO,True,True,,,['Public']
2024-05-03,Vinerea mare,Good Friday,RO,False,True,,2018.0,['Public']
2024-05-05,Paștele,Easter Sunday,RO,False,True,,,['Public']
2024-05-06,Paștele,Easter Monday,RO,False,True,,,['Public']
2024-06-01,Ziua Copilului,Children's Day,RO,True,True,,2017.0,['Public']
2024-06-23,Rusaliile,Pentecost,RO,False,True,,,['Public']
2024-06-24,Rusaliile,Whit Monday,RO,False,True,,,['Public']
2024-08-15,Adormirea Maicii Domnului/Sfânta Maria Mare,Dormition of the Theotokos,RO,True,True,,,['Public']
2024-11-30,Sfântul Andrei,St. Andrew's Day,RO,True,True,,,['Public']
2024-12-01,Ziua Națională/Marea Unire,National Day/Great Union,RO,True,True,,,['Public']
2024-12-25,Crăciunul,Christmas Day,RO,True,True,,,['Public']
2024-12-26,Crăciunul,St. Stephen's Day,RO,True,True,,,['Public']
2024-01-01,Nova Godina,New Year's Day,RS,False,True,,,['Public']
2024-01-02,Nova Godina,New Year's Day,RS,False,True,,,['Public']
2024-01-07,Božić,Christmas Day,RS,True,True,,,['Public']
2024-02-15,Dan državnosti Srbije,Statehood Day,RS,False,True,,,['Public']
2024-02-16,Dan državnosti Srbije,Statehood Day,RS,False,True,,,['Public']
2024-05-01,Praznik rada,Labour Day,RS,False,True,,,['Public']
2024-05-02,Praznik rada,Labour Day,RS,False,True,,,['Public']
2024-05-03,Veliki petak,Good Friday,RS,False,True,,,['Public']
2024-05-05,Vaskrs (Uskrs),Easter Sunday,RS,False,True,,,['Public']
2024-05-06,Vaskrsni (Uskrsni) ponedeljak,Easter Monday,RS,False,True,,,['Public']
2024-11-11,Dan primirja,Armistice Day,RS,True,True,,,['Public']
2024-01-01,Новый год,New Year's Day,RU,True,True,,,['Public']
2024-01-02,Новогодние каникулы,New Year holiday,RU,True,True,,,['Public']
2024-01-03,Новогодние каникулы,New Year holiday,RU,True,True,,,['Public']
2024-01-04,Новогодние каникулы,New Year holiday,RU,True,True,,,['Public']
2024-01-05,Новогодние каникулы,New Year holiday,RU,True,True,,,['Public']
2024-01-06,Новогодние каникулы,New Year holiday,RU,True,True,,,['Public']
2024-01-07,Рождество Христово,Orthodox Christmas Day,RU,True,True,,,['Public']
2024-02-23,День защитника Отечества,Defender of the Fatherland Day,RU,True,True,,1918.0,['Public']
2024-03-08,Международный женский день,International Women's Day,RU,True,True,,1913.0,['Public']
2024-05-01,День труда,Labour Day,RU,True,True,,,['Public']
2024-05-09,День Победы,Victory Day,RU,True,True,,,['Public']
2024-06-12,День России,Russia Day,RU,True,True,,2002.0,['Public']
2024-11-04,День народного единства,Unity Day,RU,True,True,,2005.0,['Public']
2024-01-01,Nyårsdagen,New Year's Day,SE,True,True,,,['Public']
2024-01-06,Trettondedag jul,Epiphany,SE,True,True,,,['Public']
2024-03-29,Långfredagen,Good Friday,SE,False,True,,,['Public']
2024-03-31,Påskdagen,Easter Sunday,SE,False,True,,,['Public']
2024-04-01,Annandag påsk,Easter Monday,SE,False,True,,,['Public']
2024-05-01,Första maj,International Workers' Day,SE,True,True,,,['Public']
2024-05-09,Kristi himmelsfärdsdag,Ascension Day,SE,False,True,,,['Public']
2024-05-19,Pingstdagen,Pentecost,SE,False,True,,,['Public']
2024-06-06,Sveriges nationaldag,National Day of Sweden,SE,True,True,,,['Public']
2024-06-21,Midsommarafton,Midsummer Eve,SE,False,True,,,['Public']
2024-06-22,Midsommardagen,Midsummer Day,SE,False,True,,,['Public']
2024-11-02,Alla helgons dag,All Saints' Day,SE,False,True,,,['Public']
2024-12-24,Julafton,Christmas Eve,SE,True,True,,,['Public']
2024-12-25,Juldagen,Christmas Day,SE,True,True,,,['Public']
2024-12-26,Annandag jul,St. Stephen's Day,SE,True,True,,,['Public']
2024-12-31,Nyårsafton,New Year's Eve,SE,True,True,,,['Public']
2024-01-01,New Year’s Day,New Year’s Day,SG,True,True,,,['Public']
2024-02-10,Chinese New Year,Chinese New Year,SG,False,True,,,['Public']
2024-02-12,Chinese New Year,Chinese New Year,SG,False,True,,,['Public']
2024-03-29,Good Friday,Good Friday,SG,False,True,,,['Public']
2024-04-10,Hari Raya Puasa,Hari Raya Puasa,SG,True,True,,,['Public']
2024-05-01,Labour Day,Labour Day,SG,True,True,,,['Public']
2024-05-22,Vesak Day,Vesak Day,SG,True,True,,,['Public']
2024-06-17,Hari Raya Haji,Hari Raya Haji,SG,True,True,,,['Public']
2024-08-09,National Day,National Day,SG,True,True,,,['Public']
2024-10-31,Deepavali,Deepavali,SG,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,SG,True,True,,,['Public']
2024-01-01,novo leto,New Year's Day,SI,True,True,,,['Public']
2024-01-02,novo leto,New Year's Day,SI,True,True,,,['Public']
2024-02-08,Prešernov dan,Prešeren Day,SI,True,True,,,['Public']
2024-03-31,velikonočna nedelja in ponedeljek,Easter Sunday,SI,False,True,,,['Public']
2024-04-01,velikonočna nedelja in ponedeljek,Easter Monday,SI,False,True,,,['Public']
2024-04-27,dan upora proti okupatorju,Day of Uprising Against Occupation,SI,True,True,,,['Public']
2024-05-01,praznik dela,May Day Holiday,SI,True,True,,1949.0,['Public']
2024-05-02,praznik dela,May Day Holiday,SI,True,True,,1949.0,['Public']
2024-05-19,"binkoštna nedelja, binkošti",Pentecost,SI,False,True,,,['Public']
2024-06-25,dan državnosti,Statehood Day,SI,True,True,,,['Public']
2024-08-15,Marijino vnebovzetje,Assumption Day,SI,True,True,,1992.0,['Public']
2024-10-31,dan reformacije,Reformation Day,SI,True,True,,1992.0,['Public']
2024-11-01,dan spomina na mrtve,Day of the Dead,SI,True,True,,,['Public']
2024-12-25,božič,Christmas Day,SI,True,True,,,['Public']
2024-12-26,dan samostojnosti in enotnosti,Independence and Unity Day,SI,True,True,,,['Public']
2024-01-01,Første nyttårsdag,New Year's Day,SJ,True,True,,,['Public']
2024-03-28,Skjærtorsdag,Maundy Thursday,SJ,False,True,,,['Public']
2024-03-29,Langfredag,Good Friday,SJ,False,True,,,['Public']
2024-03-31,Første påskedag,Easter Sunday,SJ,False,True,,,['Public']
2024-04-01,Andre påskedag,Easter Monday,SJ,False,True,,,['Public']
2024-05-01,Første mai,May Day,SJ,True,True,,,['Public']
2024-05-09,Kristi himmelfartsdag,Ascension Day,SJ,False,True,,,['Public']
2024-05-17,Syttende mai,Constitution Day,SJ,True,True,,,['Public']
2024-05-19,Første pinsedag,Pentecost,SJ,False,True,,,['Public']
2024-05-20,Andre pinsedag,Whit Monday,SJ,False,True,,,['Public']
2024-12-25,Første juledag,Christmas Day,SJ,True,True,,,['Public']
2024-12-26,Andre juledag,Second day of Christmas,SJ,True,True,,,['Public']
2024-01-01,Deň vzniku Slovenskej republiky,Day of the Establishment of the Slovak Republic,SK,True,True,,,['Public']
2024-01-06,Zjavenie Pána,Epiphany,SK,True,True,,,['Public']
2024-03-29,Veľkonočný piatok,Good Friday,SK,False,True,,,['Public']
2024-04-01,Veľkonočný pondelok,Easter Monday,SK,False,True,,,['Public']
2024-05-01,Sviatok práce,International Workers' Day,SK,True,True,,,['Public']
2024-05-08,Deň víťazstva nad fašizmom,Day of victory over fascism,SK,True,True,,,['Public']
2024-07-05,Sviatok svätého Cyrila a svätého Metoda,St. Cyril and Methodius Day,SK,True,True,,,['Public']
2024-08-29,Výročie Slovenského národného povstania,Slovak National Uprising anniversary,SK,True,True,,,['Public']
2024-09-01,Deň Ústavy Slovenskej republiky,Day of the Constitution of the Slovak Republic,SK,True,True,,,['Public']
2024-09-15,Sedembolestná Panna Mária,Day of Our Lady of the Seven Sorrows,SK,True,True,,,['Public']
2024-11-01,Sviatok Všetkých svätých,All Saints’ Day,SK,True,True,,,['Public']
2024-11-17,Deň boja za slobodu a demokraciu,Struggle for Freedom and Democracy Day,SK,True,True,,,['Public']
2024-12-24,Štedrý deň,Christmas Eve,SK,True,True,,,['Public']
2024-12-25,Prvý sviatok vianočný,Christmas Day,SK,True,True,,,['Public']
2024-12-26,Druhý sviatok vianočný,St. Stephen's Day,SK,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,SM,True,True,,,['Public']
2024-01-06,Epiphany,Epiphany,SM,True,True,,,['Public']
2024-02-05,Feast of Saint Agatha,Feast of Saint Agatha,SM,True,True,,,['Public']
2024-03-25,Anniversary of the Arengo,Anniversary of the Arengo,SM,True,True,,,['Public']
2024-03-31,Easter Sunday,Easter Sunday,SM,False,True,,,['Public']
2024-04-01,Easter Monday,Easter Monday,SM,False,True,,,['Public']
2024-05-01,Labour Day,Labour Day,SM,True,True,,,['Public']
2024-05-30,Corpus Christi,Corpus Christi,SM,False,True,,,['Public']
2024-07-28,Liberation from Fascism,Liberation from Fascism,SM,True,True,,,['Public']
2024-08-15,Ferragosto (Assumption),Ferragosto (Assumption),SM,True,True,,,['Public']
2024-09-03,The Feast of San Marino and the Republic,The Feast of San Marino and the Republic,SM,True,True,,,['Public']
2024-11-01,All Saints' Day,All Saints' Day,SM,True,True,,,['Public']
2024-11-02,Commemoration of all those who died at war,Commemoration of all those who died at war,SM,True,True,,,['Public']
2024-12-08,Immaculate Conception,Immaculate Conception,SM,True,True,,,['Public']
2024-12-24,Christmas Eve,Christmas Eve,SM,True,True,,,['Public']
2024-12-25,Christmas Day,Christmas Day,SM,True,True,,,['Public']
2024-12-26,St. Stephen's Day,St. Stephen's Day,SM,True,True,,,['Public']
2024-12-31,New Year's Eve,New Year's Eve,SM,True,True,,,['Public']
2024-01-01,New Year's Day,New Year's Day,SR,True,True,,,['Public']
2024-01-06,Three Kings Day,Three Kings Day,SR,True,True,,,['Public']
2024-01-21,World Religion Day,World Religion Day,SR,False,True,,,['Public']
2024-02-10,Chinese New Year,Chinese New Year,SR,False,True,,,['Public']
2024-02-25,Day of the Revolution,Day of the Revolution,SR,True,True,,,['Public']
2024-03-29,Good Friday,Good Friday,SR,False,True,,,['Public']
